Date,Adj Close,Close,High,Low,Open,Volume
2022-07-05,236.96836853027344,276.2603759765625,282.1341552734375,275.1530456542969,282.1341552734375,19283789
2022-07-06,238.95065307617188,278.5713806152344,279.24542236328125,274.7197265625,275.49005126953125,18997440
2022-07-07,241.13949584960938,281.12310791015625,282.2785949707031,277.8010559082031,280.2083435058594,14326277
2022-07-08,242.0480194091797,282.18231201171875,283.5303955078125,279.6305847167969,282.0378723144531,11538313
2022-07-11,243.65863037109375,284.05999755859375,285.93768310546875,281.2193908691406,282.1341552734375,12828405
2022-07-12,241.7589569091797,281.8453063964844,284.3970031738281,280.1120300292969,282.1341552734375,14616684
2022-07-13,242.87399291992188,283.1452331542969,283.8674011230469,281.8453063964844,282.1341552734375,9634877
2022-07-14,240.2308807373047,280.06390380859375,285.35992431640625,278.42694091796875,283.3859558105469,13930984
2022-07-15,242.46096801757812,282.66375732421875,283.0970764160156,278.76397705078125,281.1712646484375,11450042
2022-07-18,243.90646362304688,284.348876953125,285.3117980957031,282.8563537597656,284.05999755859375,11751684
2022-07-19,243.32826232910156,283.6748352050781,284.63775634765625,281.8453063964844,284.05999755859375,9542292
2022-07-20,246.30177307128906,287.1413269042969,288.39312744140625,282.7119140625,283.9637145996094,16397373
2022-07-21,247.41677856445312,288.4412536621094,290.99298095703125,286.94873046875,287.9116516113281,16660697
2022-07-22,248.2427215576172,289.4041748046875,291.2818603515625,287.0450439453125,288.87457275390625,10351425
2022-07-25,248.69703674316406,289.93377685546875,291.7151794433594,287.7190856933594,287.9116516113281,11050533
2022-07-26,249.81202697753906,291.23370361328125,292.4855041503906,289.3078918457031,289.8374938964844,10114261
2022-07-27,251.2162322998047,292.87066650390625,293.68914794921875,289.45233154296875,291.6188659667969,9706094
2022-07-28,250.6380157470703,292.1966247558594,293.8817443847656,291.1855773925781,293.5928649902344,11256515
2022-07-29,250.30763244628906,291.81146240234375,294.5557861328125,290.17449951171875,293.68914794921875,17584873
2022-08-01,253.98312377929688,296.096435546875,297.3482360839844,291.859619140625,292.7262268066406,16501510
2022-08-02,256.00677490234375,298.45556640625,304.9071044921875,296.7704772949219,298.50372314453125,40483892
2022-08-03,254.52001953125,296.7223205566406,299.370361328125,292.38922119140625,299.370361328125,18376724
2022-08-04,255.6350555419922,298.02227783203125,298.84075927734375,295.7594299316406,296.577880859375,16514348
2022-08-05,256.7501525878906,299.32220458984375,300.2369689941406,297.6371154785156,298.02227783203125,10477269
2022-08-08,258.64984130859375,301.5368957519531,302.3072509765625,298.5518798828125,299.4184875488281,8627072
2022-08-10,257.03924560546875,299.6592102050781,302.4516906738281,299.2259216308594,301.5368957519531,9267241
2022-08-11,252.95071411132812,294.8927917480469,301.8257751464844,293.97802734375,301.3924560546875,11305242
2022-08-12,254.85043334960938,297.10748291015625,297.92596435546875,293.20770263671875,294.8927917480469,6669853
2022-08-16,256.5023498535156,299.0333251953125,299.9480895996094,297.10748291015625,297.10748291015625,8941455
2022-08-17,258.1542663574219,300.95916748046875,301.6332092285156,299.4666442871094,300.14068603515625,8283028
2022-08-18,260.7147216796875,303.9441833496094,304.2812194824219,301.0072937011719,301.3924560546875,10264507
2022-08-19,257.70001220703125,300.4295654296875,304.4256591796875,299.6592102050781,304.4256591796875,10823811
2022-08-22,259.6822814941406,302.74053955078125,305.244140625,299.4666442871094,299.6592102050781,11793184
2022-08-23,260.9212646484375,304.1849365234375,304.2812194824219,300.5258483886719,301.3443298339844,9698555
2022-08-24,259.4345397949219,302.4516906738281,307.603271484375,301.44061279296875,304.0404968261719,11783894
2022-08-25,257.9891052246094,300.7665710449219,304.6663818359375,300.0444030761719,303.7516174316406,8057930
2022-08-26,258.4433288574219,301.2961730957031,303.7034606933594,300.4295654296875,303.07757568359375,7224507
2022-08-29,258.980224609375,301.9220886230469,303.2701416015625,297.3963623046875,298.50372314453125,11798961
2022-08-30,264.7206726074219,308.6143493652344,309.48095703125,302.5960998535156,302.5960998535156,18516092
2022-09-01,262.3253479003906,305.8218688964844,309.96240234375,304.2812194824219,307.65142822265625,13765474
2022-09-02,266.909423828125,311.1660461425781,312.22528076171875,306.25518798828125,306.8810729980469,26750910
2022-09-05,271.617431640625,316.6546630859375,317.3768615722656,311.7438049316406,312.94744873046875,18144801
2022-09-06,270.2132873535156,315.0177307128906,317.76202392578125,314.2955322265625,317.76202392578125,12431779
2022-09-07,269.3460388183594,314.00665283203125,316.12506103515625,313.18817138671875,313.9103698730469,8397233
2022-09-08,272.48468017578125,317.6657409667969,318.33978271484375,315.354736328125,316.7991027832031,11331350
2022-09-09,272.9803161621094,318.2434997558594,320.93963623046875,317.76202392578125,318.33978271484375,9770432
2022-09-12,273.3106994628906,318.628662109375,320.0730285644531,317.76202392578125,319.6878662109375,9048240
2022-09-13,276.2015075683594,321.9988708496094,322.57659912109375,318.33978271484375,319.39898681640625,10925371
2022-09-14,276.9861755371094,322.91363525390625,326.4282531738281,318.6767883300781,318.7249450683594,12739464
2022-09-15,275.9537048339844,321.7099914550781,324.55059814453125,320.5544738769531,323.9246826171875,8742900
2022-09-16,273.6410827636719,319.0138244628906,322.1914367675781,317.47314453125,320.0248718261719,12973988
2022-09-19,277.19268798828125,323.15435791015625,324.4061584472656,316.8954162597656,316.8954162597656,14918717
2022-09-20,277.5230407714844,323.5395202636719,327.0060119628906,322.57659912109375,326.1875305175781,9892945
2022-09-21,281.6115417480469,328.3059387207031,332.3983459472656,323.0580749511719,323.5395202636719,21800547
2022-09-22,284.998046875,332.25390625,335.8166809082031,328.2578125,328.3540954589844,25111230
2022-09-23,286.1130676269531,333.5538330078125,336.5870361328125,330.5688171386719,334.613037109375,23718397
2022-09-26,274.71478271484375,320.265625,333.1205139160156,319.4471435546875,332.0613098144531,16829922
2022-09-27,276.57318115234375,322.4321594238281,326.9578857421875,321.6136779785156,322.57659912109375,10375837
2022-09-28,268.396240234375,312.8993225097656,320.93963623046875,312.2734069824219,319.63970947265625,16151900
2022-09-29,275.08648681640625,320.69891357421875,322.4803161621094,315.595458984375,316.7991027832031,18985406
2022-09-30,274.3843994140625,319.88043212890625,323.2987976074219,317.9064636230469,320.69891357421875,12906555
2022-10-03,267.94189453125,312.36968994140625,320.6507873535156,311.2623596191406,320.5544738769531,9462192
2022-10-04,274.9212951660156,320.50634765625,321.6136779785156,315.8362121582031,316.51025390625,9142294
2022-10-06,278.0599365234375,324.1654052734375,326.7171325683594,320.21746826171875,322.57659912109375,23091432
2022-10-07,275.9537048339844,321.7099914550781,324.3580017089844,319.0138244628906,324.3098449707031,10910698
2022-10-10,270.7914733886719,315.6917724609375,319.15826416015625,313.9585266113281,317.76202392578125,9750594
2022-10-11,269.51123046875,314.1992492675781,318.1953430175781,313.0437316894531,316.7991027832031,11018577
2022-10-12,272.6498718261719,317.8583068847656,319.15826416015625,312.70672607421875,315.7880554199219,10735673
2022-10-13,271.4522705078125,316.46209716796875,319.0138244628906,315.8362121582031,317.7138977050781,7546587
2022-10-14,274.3017883300781,319.7841491699219,321.51739501953125,318.58050537109375,319.97674560546875,6672357
2022-10-17,274.42572021484375,319.9285888671875,322.33587646484375,317.3768615722656,318.82122802734375,7195922
2022-10-18,281.0746765136719,327.6800537109375,328.3540954589844,321.1803894042969,321.5655517578125,21691854
2022-10-19,286.07177734375,333.5057067871094,334.5649108886719,327.1986083984375,330.376220703125,16923690
2022-10-20,288.8387451171875,336.7314758300781,337.93511962890625,332.01318359375,334.131591796875,19186222
2022-10-21,285.4523010253906,332.78350830078125,340.1016540527344,331.72430419921875,340.1016540527344,28426343
2022-10-24,287.1867980957031,334.8056335449219,336.7314758300781,334.131591796875,336.00927734375,3292671
2022-10-25,286.0304870605469,333.4575500488281,336.53887939453125,330.90582275390625,336.49072265625,17906260
2022-10-27,285.6175231933594,332.9761047363281,335.4315185546875,331.0984191894531,333.7945556640625,19273344
2022-10-28,285.6175231933594,332.9761047363281,335.6722412109375,332.30206298828125,334.66119384765625,13572499
2022-10-31,288.0127868652344,335.7685546875,337.5018005371094,331.96502685546875,335.0945129394531,14358449
2022-11-01,288.67352294921875,336.53887939453125,337.5018005371094,334.3241882324219,336.29815673828125,20422565
2022-11-02,292.9272766113281,341.4978942871094,343.0385437011719,335.5759582519531,335.5759582519531,17427813
2022-11-03,292.142578125,340.5831298828125,345.2051086425781,339.9090881347656,340.87200927734375,11149636
2022-11-04,292.0599670410156,340.48681640625,342.7978210449219,339.4276123046875,340.87200927734375,8709851
2022-11-07,291.9774169921875,340.3905334472656,343.1348571777344,337.02032470703125,341.83489990234375,10437370
2022-11-09,297.92431640625,347.3235168457031,348.04571533203125,340.1016540527344,340.3905334472656,21404869
2022-11-10,294.04229736328125,342.7978210449219,346.5531921386719,340.9682922363281,345.68658447265625,20071989
2022-11-11,294.3313903808594,343.1348571777344,347.56427001953125,341.4978942871094,346.64947509765625,11372654
2022-11-14,286.7738037109375,334.3241882324219,343.71258544921875,333.7464294433594,343.1348571777344,18319254
2022-11-15,285.1632080078125,332.4465026855469,336.00927734375,326.57269287109375,336.00927734375,16046491
2022-11-16,284.2133483886719,331.3391418457031,333.9871520996094,328.97998046875,332.8797912597656,7897812
2022-11-17,283.8829650878906,330.9539794921875,334.5649108886719,329.894775390625,331.3391418457031,10379179
2022-11-18,281.69415283203125,328.4022521972656,331.96502685546875,327.1986083984375,330.9539794921875,8140173
2022-11-21,278.5141906738281,324.69500732421875,327.39117431640625,321.9988708496094,326.5245666503906,9553090
2022-11-22,281.0334167480469,327.63189697265625,328.3540954589844,323.2506408691406,324.50244140625,6746019
2022-11-23,280.6617126464844,327.1986083984375,329.3170166015625,324.98388671875,329.3170166015625,8067471
2022-11-24,281.4464111328125,328.1133728027344,329.7984619140625,325.03204345703125,327.1986083984375,8454385
2022-11-25,281.0746765136719,327.6800537109375,329.2207336425781,325.27276611328125,328.3540954589844,7200274
2022-11-28,280.86822509765625,327.4393310546875,329.0762939453125,326.1875305175781,327.39117431640625,10284123
2022-11-29,282.72662353515625,329.60589599609375,332.20574951171875,327.39117431640625,327.39117431640625,10582296
2022-11-30,280.826904296875,327.39117431640625,331.38726806640625,326.4282531738281,328.5948181152344,23425220
2022-12-01,280.4552307128906,326.9578857421875,329.02813720703125,324.3098449707031,329.02813720703125,17270904
2022-12-02,278.4729309082031,324.6468811035156,328.1615295410156,324.26171875,326.7652893066406,8711914
2022-12-05,278.1425476074219,324.26171875,326.2838439941406,321.75811767578125,325.1283264160156,10090597
2022-12-06,278.59686279296875,324.79132080078125,325.6579284667969,321.7099914550781,321.7099914550781,6571118
2022-12-07,280.9095458984375,327.48748779296875,328.8355407714844,324.1654052734375,325.9468078613281,10191144
2022-12-08,279.5054016113281,325.85052490234375,329.4614562988281,324.98388671875,327.5837707519531,6439244
2022-12-09,281.9832458496094,328.7392578125,329.7984619140625,325.4653625488281,327.15045166015625,8445424
2022-12-12,283.469970703125,330.4725036621094,331.24285888671875,327.48748779296875,328.3540954589844,11646572
2022-12-13,285.4523010253906,332.78350830078125,333.1686706542969,329.7021789550781,331.72430419921875,11105261
2022-12-14,285.2870788574219,332.5909118652344,334.4685974121094,331.0021057128906,333.1686706542969,7664099
2022-12-15,279.8771057128906,326.2838439941406,333.26495361328125,325.4653625488281,331.96502685546875,8469001
2022-12-16,276.7796936035156,322.67291259765625,326.33197021484375,319.0138244628906,324.98388671875,12907968
2022-12-19,281.2398986816406,327.8726501464844,329.6540222167969,322.91363525390625,324.3098449707031,8113695
2022-12-20,280.9507751464844,327.5356140136719,328.3059387207031,324.26171875,327.4393310546875,5693354
2022-12-21,276.82098388671875,322.7210388183594,328.5948181152344,322.09515380859375,328.3540954589844,7316532
2022-12-22,274.5909118652344,320.1211853027344,324.8876037597656,317.6657409667969,323.2025146484375,6838031
2022-12-23,269.84161376953125,314.58441162109375,319.5915832519531,313.28448486328125,318.628662109375,10461859
2022-12-26,276.3666687011719,322.1914367675781,322.67291259765625,313.4289245605469,314.3918151855469,9934633
2022-12-27,275.1690979003906,320.79522705078125,323.9246826171875,317.9064636230469,323.15435791015625,6986433
2022-12-28,276.2015075683594,321.9988708496094,322.57659912109375,319.2063903808594,320.50634765625,8035558
2022-12-29,276.9861755371094,322.91363525390625,323.2987976074219,319.2545471191406,321.9507141113281,8417520
2022-12-30,273.84759521484375,319.2545471191406,324.26171875,318.2434997558594,322.9617614746094,7228324
2023-01-02,274.9212951660156,320.50634765625,321.6136779785156,317.4250183105469,318.628662109375,6181118
2023-01-03,273.475830078125,318.82122802734375,320.98779296875,318.00274658203125,319.2063903808594,6228015
2023-01-04,270.0894470214844,314.873291015625,320.1693115234375,313.9103698730469,319.5434265136719,6947412
2023-01-05,275.4168395996094,321.0840759277344,321.51739501953125,316.0287780761719,316.46209716796875,8486143
2023-01-06,276.7384033203125,322.624755859375,325.03204345703125,320.7470703125,322.2877197265625,8603181
2023-01-09,279.2162780761719,325.51348876953125,328.6429748535156,323.6839599609375,324.45428466796875,11027747
2023-01-10,275.3755798339844,321.03594970703125,325.85052490234375,320.21746826171875,325.3690490722656,7217255
2023-01-11,274.0540466308594,319.4952697753906,322.67291259765625,319.0138244628906,322.67291259765625,4760847
2023-01-12,272.4433898925781,317.6175842285156,321.228515625,315.9324951171875,321.03594970703125,6894087
2023-01-13,271.53485107421875,316.5583801269531,319.9285888671875,314.2955322265625,317.6175842285156,14967746
2023-01-16,272.73248291015625,317.9546203613281,319.88043212890625,315.40289306640625,318.09906005859375,8571826
2023-01-17,274.42572021484375,319.9285888671875,321.1322326660156,316.8954162597656,317.9546203613281,14240647
2023-01-18,276.4080505371094,322.2395935058594,324.0691223144531,320.0730285644531,321.6136779785156,13039078
2023-01-19,274.3431396484375,319.8323059082031,323.2025146484375,319.350830078125,321.6136779785156,8667564
2023-01-20,276.3666687011719,322.1914367675781,322.7691955566406,317.03985595703125,319.6878662109375,13608325
2023-01-23,278.9684753417969,325.224609375,325.60980224609375,320.69891357421875,323.5395202636719,7399204
2023-01-24,279.9596862792969,326.380126953125,328.1133728027344,325.0802001953125,325.27276611328125,12776694
2023-01-25,280.20745849609375,326.66900634765625,328.3540954589844,322.81732177734375,326.33197021484375,12978859
2023-01-27,285.7826843261719,333.1686706542969,335.9129943847656,328.8355407714844,329.1244201660156,21850457
2023-01-30,284.79156494140625,332.01318359375,338.7054443359375,329.1725769042969,334.0353088378906,14634225
2023-01-31,291.0275573730469,339.2831726074219,341.83489990234375,328.4022521972656,333.1686706542969,17794183
2023-02-01,298.50250244140625,347.99755859375,352.1380920410156,316.8954162597656,339.9090881347656,67003785
2023-02-02,312.70904541015625,364.5597229003906,370.4335021972656,347.03466796875,348.1901550292969,57892084
2023-02-03,314.4022216796875,366.53369140625,368.0743408203125,358.2044677734375,367.7373352050781,23153980
2023-02-06,316.67364501953125,369.18170166015625,373.8037109375,365.5226135253906,368.3150939941406,26783409
2023-02-07,308.2901611328125,359.4081115722656,369.66314697265625,354.7861328125,369.66314697265625,21438758
2023-02-08,310.18988037109375,361.6228332519531,363.30792236328125,357.7711486816406,360.85247802734375,10821785
2023-02-09,309.1160888671875,360.37103271484375,365.9078063964844,358.3489074707031,360.13031005859375,12318006
2023-02-10,306.72076416015625,357.5785827636719,362.97088623046875,356.5675048828125,358.3970642089844,10674456
2023-02-13,309.0747985839844,360.3228759765625,361.2376403808594,356.27862548828125,359.1673889160156,10282470
2023-02-14,319.1928405761719,372.11859130859375,373.27410888671875,359.8895568847656,361.0932312011719,30246745
2023-02-15,320.8559265136719,368.0262145996094,368.652099609375,364.5115661621094,367.5928955078125,12679568
2023-02-16,321.14971923828125,368.36322021484375,370.9631042480469,366.8706970214844,367.8336181640625,10151755
2023-02-17,321.86334228515625,369.18170166015625,370.2890625,365.18560791015625,366.9188537597656,7967611
2023-02-20,322.40899658203125,369.8075866699219,373.1296691894531,367.1595764160156,370.4335021972656,8105569
2023-02-21,320.8979187011719,368.0743408203125,371.5889892578125,367.54473876953125,370.7223815917969,8577674
2023-02-22,322.2410888671875,369.6150207519531,370.6260681152344,365.9078063964844,367.8336181640625,9306194
2023-02-23,325.38922119140625,373.2259521484375,379.38861083984375,368.892822265625,370.1927795410156,19555814
2023-02-24,323.29052734375,370.81866455078125,374.57403564453125,366.8706970214844,374.57403564453125,13407431
2023-02-27,320.8559265136719,368.0262145996094,372.45562744140625,364.0782470703125,370.81866455078125,8455904
2023-02-28,316.2386779785156,362.73016357421875,370.00018310546875,361.0932312011719,368.3150939941406,16997837
2023-03-01,317.91766357421875,364.656005859375,366.29296875,359.7451477050781,360.37103271484375,8065784
2023-03-02,315.2732849121094,361.6228332519531,365.66705322265625,360.8043518066406,365.42633056640625,5212922
2023-03-03,323.16455078125,370.6742248535156,371.1075439453125,362.1524353027344,363.01904296875,8495772
2023-03-06,325.8509216308594,373.75555419921875,377.9442443847656,370.9631042480469,371.5889892578125,11126980
2023-03-08,329.4187927246094,377.8479309082031,378.57012939453125,370.81866455078125,373.6111145019531,9261146
2023-03-09,325.3052673339844,373.1296691894531,379.0034484863281,371.3482666015625,377.55908203125,10005328
2023-03-10,325.7250061035156,373.6111145019531,375.7295227050781,369.2779846191406,372.6000671386719,8684320
2023-03-13,322.07318115234375,369.42242431640625,376.403564453125,368.3150939941406,374.7666015625,9130473
2023-03-14,318.7571716308594,365.6189270019531,372.11859130859375,363.2116394042969,371.39642333984375,10623744
2023-03-15,318.5053405761719,365.3300476074219,370.04833984375,363.9819641113281,366.8706970214844,8748113
2023-03-16,320.226318359375,367.30401611328125,368.170654296875,362.8746032714844,366.48553466796875,16315136
2023-03-17,315.2732849121094,361.6228332519531,370.7223815917969,355.9416198730469,370.7223815917969,50787703
2023-03-20,318.0016174316406,364.7522888183594,365.2818908691406,358.2044677734375,359.4562683105469,10512002
2023-03-21,316.4485168457031,362.97088623046875,364.7522888183594,360.1784362792969,364.7522888183594,12057999
2023-03-22,317.12017822265625,363.7412414550781,364.8004455566406,360.3228759765625,362.97088623046875,4958761
2023-03-23,319.5547180175781,366.53369140625,368.5558166503906,360.5154724121094,363.01904296875,10127917
2023-03-24,317.91766357421875,364.656005859375,368.7965393066406,363.9819641113281,367.3521728515625,10317108
2023-03-27,319.1769104003906,366.1003723144531,370.1446228027344,362.3931579589844,363.9338073730469,11232922
2023-03-28,318.7991638183594,365.66705322265625,368.170654296875,364.12640380859375,366.1003723144531,9523719
2023-03-29,321.3176574707031,368.5558166503906,369.75946044921875,363.1634826660156,366.1003723144531,10551626
2023-03-31,321.947265625,369.2779846191406,370.24090576171875,365.9078063964844,367.8336181640625,9877493
2023-04-03,318.0855712890625,364.84857177734375,369.75946044921875,364.4634094238281,369.75946044921875,7331070
2023-04-05,324.3818359375,372.0704650878906,372.69635009765625,364.84857177734375,364.84857177734375,12055499
2023-04-06,325.1793212890625,372.9852294921875,375.8258056640625,369.9520263671875,372.3111877441406,13394394
2023-04-10,326.186767578125,374.1407165527344,375.5369567871094,370.48162841796875,372.9852294921875,7044256
2023-04-11,332.4410095214844,381.3144226074219,383.3365478515625,373.6111145019531,374.1407165527344,18939829
2023-04-12,330.3841857910156,378.9552917480469,383.0476989746094,377.55908203125,382.9995422363281,10122932
2023-04-13,332.105224609375,380.92926025390625,381.8921813964844,379.0997314453125,380.8329772949219,6292395
2023-04-17,335.9249267578125,385.310546875,387.0919189453125,378.32940673828125,378.32940673828125,11466474
2023-04-18,334.5397033691406,383.7217102050781,387.0919189453125,382.27734375,385.1661071777344,9860308
2023-04-19,334.74957275390625,383.96246337890625,386.4660339355469,381.3144226074219,381.3625793457031,10119480
2023-04-20,336.0508728027344,385.4549865722656,387.71783447265625,382.9513854980469,385.1661071777344,6924577
2023-04-21,342.7248229980469,393.1101379394531,393.83233642578125,384.2513427734375,385.4549865722656,14801099
2023-04-24,343.1026306152344,393.54345703125,394.7952575683594,389.2103271484375,394.7952575683594,6212135
2023-04-25,345.49517822265625,396.28778076171875,398.2135925292969,392.2916564941406,393.54345703125,9180650
2023-04-26,346.0828552246094,396.9618225097656,397.6839904785156,393.8804931640625,396.7210693359375,7914219
2023-04-27,349.23095703125,400.57275390625,401.92083740234375,395.7581787109375,396.9136657714844,13100076
2023-04-28,357.24810791015625,409.7685852050781,412.3684387207031,398.3580322265625,402.4985656738281,13208557
2023-05-02,356.32470703125,408.7093811035156,411.164794921875,405.57989501953125,410.201904296875,10648421
2023-05-03,358.59130859375,411.3092346191406,412.60919189453125,406.39837646484375,408.27606201171875,7607609
2023-05-04,356.4506530761719,408.85382080078125,411.164794921875,408.27606201171875,409.5278625488281,8292456
2023-05-05,359.9345703125,412.84991455078125,415.8830871582031,408.61309814453125,410.15374755859375,12890455
2023-05-08,362.201171875,415.44976806640625,417.3756103515625,413.42767333984375,415.0164794921875,7522610
2023-05-09,355.77899169921875,408.0834655761719,417.08673095703125,405.8687744140625,416.7497253417969,10377820
2023-05-10,357.0802307128906,409.57598876953125,410.5389099121094,406.5428161621094,408.2279052734375,10130159
2023-05-11,352.9247131347656,404.8095703125,411.54998779296875,403.3652038574219,411.4055480957031,16597954
2023-05-12,352.9667053222656,404.85772705078125,407.0242614746094,400.6208801269531,404.8095703125,11564770
2023-05-15,359.13702392578125,411.9351501464844,412.8017578125,403.5096435546875,404.4244079589844,9503538
2023-05-16,355.90496826171875,408.2279052734375,414.0535583496094,407.79461669921875,414.0535583496094,8302077
2023-05-17,358.9690856933594,411.7425537109375,413.04248046875,406.927978515625,408.4205017089844,9844782
2023-05-18,352.3371276855469,404.1355285644531,416.4126892089844,402.5948791503906,414.0535583496094,24919291
2023-05-19,352.4630126953125,404.27996826171875,407.4094543457031,396.0951843261719,405.33917236328125,26759905
2023-05-22,356.5765380859375,408.9982604980469,409.9611511230469,403.5577697753906,406.3020935058594,16015615
2023-05-23,360.27032470703125,413.2350769042969,415.20904541015625,408.4686584472656,410.201904296875,9068926
2023-05-24,363.9221496582031,417.42376708984375,418.6274108886719,411.164794921875,412.4165954589844,11921823
2023-05-25,370.34429931640625,424.7900695800781,426.0418395996094,418.675537109375,420.7458190917969,18905572
2023-05-26,372.40106201171875,427.1492004394531,428.2565612792969,423.2012634277344,426.95660400390625,13496209
2023-05-29,377.018310546875,432.4452209472656,435.04510498046875,427.6306457519531,428.4972839355469,20589822
2023-05-30,386.1734313964844,433.215576171875,434.7080993652344,424.6456298828125,424.6456298828125,19627897
2023-05-31,382.3966369628906,428.9787292480469,435.2377014160156,426.0418395996094,432.6378173828125,14821960
2023-06-01,377.418212890625,423.3938293457031,430.4231262207031,422.71978759765625,430.4231262207031,9142172
2023-06-02,380.5941162109375,426.95660400390625,428.4010009765625,423.4901123046875,423.6827087402344,9558309
2023-06-05,378.2336730957031,424.30859375,430.2786865234375,423.77899169921875,428.4972839355469,7427630
2023-06-06,380.0791320800781,426.3788757324219,427.1492004394531,424.06787109375,424.4530334472656,6703067
2023-06-07,381.06622314453125,427.4862365722656,429.1231689453125,426.3307189941406,427.53436279296875,7833952
2023-06-08,380.1649475097656,426.47515869140625,429.219482421875,425.5122375488281,429.17132568359375,7294955
2023-06-09,376.34527587890625,422.190185546875,428.2084045410156,419.0125732421875,419.0125732421875,7329661
2023-06-12,375.0577392578125,420.7458190917969,424.59747314453125,417.7607727050781,423.6827087402344,9054977
2023-06-13,382.3108215332031,428.8824462890625,429.8453674316406,422.0457458496094,424.6456298828125,16732376
2023-06-14,381.5382995605469,428.0158386230469,431.1452941894531,427.29364013671875,429.700927734375,9039402
2023-06-15,384.62841796875,431.4823303222656,432.10821533203125,428.2565612792969,428.4972839355469,7787525
2023-06-16,388.9201965332031,436.2969055175781,438.7041931152344,431.28973388671875,432.34893798828125,12181426
2023-06-19,389.34930419921875,436.7783508300781,438.9930725097656,435.4784240722656,437.8857116699219,4350517
2023-06-20,388.70556640625,436.0561828613281,437.933837890625,433.456298828125,437.933837890625,4644353
2023-06-21,383.7271423339844,430.47125244140625,437.3561096191406,428.5454406738281,435.2377014160156,6292873
2023-06-22,384.2421569824219,431.04901123046875,432.974853515625,429.3157653808594,431.3860168457031,6892713
2023-06-23,381.7528991699219,428.2565612792969,431.04901123046875,426.2825927734375,430.9045715332031,6325479
2023-06-26,382.5683288574219,429.17132568359375,434.6599426269531,427.53436279296875,430.3268127441406,5688287
2023-06-27,382.0533142089844,428.59356689453125,430.6156921386719,426.71588134765625,429.5564880371094,5052984
2023-06-28,385.7013244628906,432.68597412109375,433.8896179199219,428.0158386230469,428.4972839355469,12548096
2023-06-30,387.6326599121094,434.8525390625,435.1895446777344,430.0379333496094,433.3118591308594,9456776
2023-07-03,397.6324462890625,446.07049560546875,448.67034912109375,433.3600158691406,434.8525390625,11111199
2023-07-04,400.2933349609375,449.0555114746094,450.64434814453125,442.7484436035156,447.7555847167969,8022597
2023-07-05,407.8039245605469,457.48101806640625,462.8252258300781,447.08154296875,449.0555114746094,16878943
2023-07-06,406.77392578125,456.3255310058594,459.69573974609375,453.0516357421875,459.6475830078125,9835812
2023-07-07,402.052978515625,451.0295104980469,457.8662109375,450.2591552734375,455.45892333984375,7605499
2023-07-10,399.86419677734375,448.5740661621094,453.4367980957031,446.5037841796875,452.5701599121094,6772454
2023-07-11,406.1301574707031,455.6033630371094,456.951416015625,448.718505859375,448.718505859375,8783282
2023-07-12,405.4005432128906,454.7848815917969,460.0327453613281,453.00347900390625,460.0327453613281,12816220
2023-07-13,405.14306640625,454.4960021972656,459.0698547363281,453.5330810546875,456.3255310058594,8214385
2023-07-14,405.9155578613281,455.36260986328125,457.3847351074219,453.8700866699219,455.45892333984375,5277090
2023-07-17,405.4434509277344,454.8330078125,458.1550598144531,453.1479187011719,456.9032897949219,6325310
2023-07-18,405.57220458984375,454.9774475097656,456.6144104003906,453.5330810546875,455.0256042480469,5558415
2023-07-19,411.0227966308594,461.09197998046875,462.63262939453125,450.7406311035156,455.2181701660156,14401395
2023-07-20,422.4388732910156,473.89874267578125,475.3912658691406,458.63653564453125,462.10302734375,21030102
2023-07-21,420.9797058105469,472.26177978515625,479.242919921875,468.9397277832031,473.56170654296875,14510084
2023-07-24,404.5851135253906,453.8700866699219,481.16876220703125,450.78875732421875,475.1505126953125,40477929
2023-07-25,396.8170166015625,445.1557312011719,451.12579345703125,438.5115966796875,450.54803466796875,45211370
2023-07-26,405.35760498046875,454.7367248535156,455.45892333984375,444.91497802734375,447.6593017578125,18842179
2023-07-27,399.177490234375,447.8037414550781,457.5291748046875,444.0002136230469,456.8070068359375,14528232
2023-07-28,402.09588623046875,451.07763671875,452.0405578613281,446.2149353027344,450.35546875,10362522
2023-07-31,399.73541259765625,448.42962646484375,452.2812805175781,446.31121826171875,451.60723876953125,8510403
2023-08-01,398.9628601074219,447.5630187988281,451.4627990722656,446.60009765625,448.718505859375,6686176
2023-08-02,394.9286193847656,443.03729248046875,447.5630187988281,441.0151672363281,447.37042236328125,10715605
2023-08-03,391.4522705078125,439.13751220703125,446.55194091796875,437.452392578125,443.03729248046875,11026824
2023-08-04,390.5080871582031,438.0782775878906,444.2890930175781,437.40423583984375,439.37823486328125,7097614
2023-08-07,390.4651794433594,438.0301513671875,439.61895751953125,434.22662353515625,437.25982666015625,9513953
2023-08-08,388.2763977050781,435.57470703125,440.0522766113281,434.3229064941406,440.0522766113281,6638681
2023-08-09,393.6839904785156,441.6410827636719,442.8447265625,430.3268127441406,435.57470703125,10134166
2023-08-10,387.7613830566406,434.9969482421875,442.2669677734375,432.34893798828125,441.8818054199219,13702317
2023-08-11,385.18634033203125,432.10821533203125,437.0672302246094,428.2565612792969,437.0672302246094,12028396
2023-08-14,385.57257080078125,432.5415344238281,434.5155029296875,428.5454406738281,432.10821533203125,7854074
2023-08-16,386.4738464355469,433.5525817871094,440.43743896484375,431.57861328125,434.2747802734375,15494896
